95d88b98-6556-4689-a5ca-c119fc474500;101133;Egg, whole, dried;Dairy & Eggs;592;48.05;1.13;43.9;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
6d96ef27-e03c-42ee-86cd-5bf92ff48eb7;101134;Egg, whole, dried, stabilized, glucose reduced;Dairy & Eggs;615;48.17;2.38;43.95;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
fb6f995a-e919-4231-9eb0-b08bab7404a7;101135;Egg, white, dried, flakes, stabilized, glucose reduced;Dairy & Eggs;351;76.92;4.17;0.04;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7f84ac57-6d2c-48c1-b416-dbd37caddd49;101136;Egg, white, dried, powder, stabilized, glucose reduced;Dairy & Eggs;376;82.4;4.47;0.04;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
5d0db07a-a4ab-4208-ba27-db7fe80378c6;101137;Egg, yolk, dried;Dairy & Eggs;669;33.63;0.66;59.13;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8927b421-640e-44d8-bbc5-5e4c873977ed;101138;Egg, duck, whole, fresh, raw;Dairy & Eggs;185;12.81;1.45;13.77;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7b265e7c-c940-4ac4-8ed4-ccbbbf4500f4;101139;Egg, goose, whole, fresh, raw;Dairy & Eggs;185;13.87;1.35;13.27;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
070fb3f6-2283-4b13-b441-37e90b23ad31;101140;Egg, quail, whole, fresh, raw;Dairy & Eggs;158;13.05;0.41;11.09;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
40e49831-eddb-4cbf-8d3c-ba721acd7c9e;101141;Egg, turkey, whole, fresh, raw;Dairy & Eggs;171;13.68;1.15;11.88;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c08517bb-e1cd-4274-923d-cdb3b331e8f3;101144;Egg substitute, powder;Dairy & Eggs;444;55.5;21.8;13;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
28918a05-f330-4dc2-a54f-268d5918c4ef;101145;Butter, without salt;Dairy & Eggs;717;0.85;0.06;81.11;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
53a8aaad-8bfd-402f-b0e7-c11460313705;101146;Cheese, parmesan, shredded;Dairy & Eggs;415;37.86;3.41;27.34;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
86bd15ad-84aa-43ee-a576-99abc5d6d1a5;101151;Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim);Dairy & Eggs;35;3.37;4.86;0.18;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ede8828c-2ea6-4b35-ae19-ef5d5a4e6fc9;101152;Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A;Dairy & Eggs;56;3.95;5.49;1.98;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
29215d14-20cf-40ad-a9e9-11dcff086322;101153;Milk, canned, evaporated, with added vitamin A;Dairy & Eggs;134;6.81;10.04;7.56;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
37696a92-c4f6-42d9-85fe-d138d4f83857;101154;Milk, dry, nonfat, regular, with added vitamin A and vitamin D;Dairy & Eggs;362;36.16;51.98;0.77;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
532bd3fd-93c7-466f-9575-0daa24e56103;101155;Milk, dry, nonfat, instant, without added vitamin A and vitamin D;Dairy & Eggs;358;35.1;52.19;0.72;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d183c090-bba4-4e62-949f-5f745a21b077;101156;Cheese, goat, hard type;Dairy & Eggs;452;30.52;2.17;35.59;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
de45b6ec-aebf-4466-815d-b19c85c019b1;101157;Cheese, goat, semisoft type;Dairy & Eggs;364;21.58;0.12;29.84;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
92f5a0ca-6647-4d08-bc19-6da3438f0176;101158;Yogurt, Greek, 2% fat, key lime blend, CHOBANI;Dairy & Eggs;92;7.75;11.91;1.47;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
0870b995-3e62-42d2-acc4-a37dbfdc25cd;101159;Cheese, goat, soft type;Dairy & Eggs;264;18.52;0;21.08;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a0cd4681-9a22-4008-a127-1b07841e18b1;101160;Egg, yolk, raw, frozen, salted, pasteurized;Dairy & Eggs;275;14.07;1.77;22.93;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
495a03ac-81e1-4664-8369-4f0b6e183b4f;101161;Cheese substitute, mozzarella;Dairy & Eggs;248;11.47;23.67;12.22;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
013c48a5-550d-4189-8485-3c4a6ee97baf;101162;Yogurt, Greek, 2% fat, mango, CHOBANI;Dairy & Eggs;93;7.64;11.84;1.69;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c5190385-1343-46c0-86b3-a6d706b4d6c3;101164;Cheese sauce, prepared from recipe;Dairy & Eggs;197;10.33;5.48;14.92;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
4f3f89d3-eb83-4541-8686-69878e197b76;101165;Cheese, mexican, queso anejo;Dairy & Eggs;373;21.44;4.63;29.98;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
942d7bf8-1f31-4789-8eee-5e3eaf9620a3;101166;Cheese, mexican, queso asadero;Dairy & Eggs;356;22.6;4.13;25;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e487a0fc-07a3-4648-ac61-71528f09f785;101167;Cheese, mexican, queso chihuahua;Dairy & Eggs;374;21.56;5.56;29.68;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d04264c6-ed2c-4d09-9a85-1070ff121a03;101168;Cheese, low fat, cheddar or colby;Dairy & Eggs;173;24.35;1.91;7;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
341c5c20-f3c2-45af-86f0-4a27de2cb2b6;101169;Cheese, low-sodium, cheddar or colby;Dairy & Eggs;398;24.35;1.91;32.62;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b2943d9c-c0ae-4a1f-9096-cc4cb2430f99;101171;Egg, whole, raw, frozen, pasteurized;Dairy & Eggs;147;12.33;1.01;9.95;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
674f2a45-b5a0-47cd-9f39-499dc703851c;101172;Egg, white, raw, frozen, pasteurized;Dairy & Eggs;48;10.2;1.04;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
0e54a7b2-b8ef-4c0d-b728-e7a315893fa9;101173;Egg, white, dried;Dairy & Eggs;382;81.1;7.8;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b1ea3a17-d460-48ab-8d13-4de0a48c3ce9;101174;Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D;Dairy & Eggs;50;3.3;4.8;1.98;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a710b90e-eaa8-4d4e-ae38-e079fb2ee061;101175;Milk, fluid, 1% fat, without added vitamin A and vitamin D;Dairy & Eggs;42;3.37;4.99;0.97;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8e661836-d43e-462c-b279-1afd120439d7;101178;Sour cream, reduced fat;Dairy & Eggs;181;7;7;14.1;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
dbacaefa-0bcf-4623-a02b-84080b4aab73;101179;Sour cream, light;Dairy & Eggs;136;3.5;7.1;10.6;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
740c0a3a-5deb-484e-a0d7-fb34d558a277;101180;Sour cream, fat free;Dairy & Eggs;74;3.1;15.6;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e76e211a-de5b-4b7a-b0b7-4d25dab83ed0;101184;Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener;Dairy & Eggs;43;3.86;7.5;0.18;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
05e92cdb-bbe7-4984-ab10-1fe968da2c16;101185;Parmesan cheese topping, fat free;Dairy & Eggs;370;40;40;5;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2c308e5d-33b8-4cc7-b672-93f32a6f52a5;101186;Cheese, cream, fat free;Dairy & Eggs;105;15.69;7.66;1;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
403b0443-0159-431b-bf68-ef828cb85673;101187;Yogurt, chocolate, nonfat milk;Dairy & Eggs;112;3.53;23.53;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
16e1a4fb-07f1-49d3-9b7e-dbec2c33f117;101188;KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce;Dairy & Eggs;276;12;9.2;21;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3d92923a-31a0-4586-941e-711fe66a6e6d;101189;KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product;Dairy & Eggs;215;16.3;16.2;9.5;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b4352bbf-7ec8-4408-96a1-7e3d15493cd5;101190;KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product;Dairy & Eggs;148;22.7;11.7;1;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
50039537-e27a-470e-babc-8a44888cead2;101191;KRAFT VELVEETA Pasteurized Process Cheese Spread;Dairy & Eggs;303;16.3;9.8;22;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d3f9c21d-4004-44be-98b5-f10ffca1fe36;101192;KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product;Dairy & Eggs;222;19.6;11.8;10.6;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
00254f61-a772-4ed6-a17b-1e9763040b45;101193;KRAFT BREAKSTONE'S Reduced Fat Sour Cream;Dairy & Eggs;152;4.5;6.5;12;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f95b8940-a444-4ea5-b517-360bb5b6d1f0;101194;KRAFT BREAKSTONE'S FREE Fat Free Sour Cream;Dairy & Eggs;91;4.7;15.1;1.3;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f3585bf0-8d66-4b6e-825e-32b9d1471ac2;101199;Cream, half and half, fat free;Dairy & Eggs;59;2.6;9;1.4;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
af181b38-b8ae-47e7-a73c-cab3c79460f0;101200;Reddi Wip Fat Free Whipped Topping;Dairy & Eggs;149;3;25;5;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
9b3fb0e7-560c-4563-8441-0b4640e281e6;101202;Milk, chocolate, fluid, commercial, reduced fat, with added calcium;Dairy & Eggs;78;2.99;12.13;1.9;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b92d8056-6102-4ba1-b27e-ba6ae3f46cce;101203;Yogurt, fruit, lowfat, with low calorie sweetener;Dairy & Eggs;105;4.86;18.6;1.41;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1fe04402-b4e7-4d8c-94e5-f8b6a55c4a6c;101204;Cheese, parmesan, dry grated, reduced fat;Dairy & Eggs;265;20;1.37;20;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
9fe198fe-64a7-4a0f-8a34-a6395d6a768f;101205;Cream substitute, flavored, liquid;Dairy & Eggs;251;0.69;35.07;13.5;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d32082e0-0796-4c29-9c32-0a9d9acaebbe;101206;Cream substitute, flavored, powdered;Dairy & Eggs;482;0.68;75.42;21.47;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e402c7df-2f3a-4177-811b-ac6166a0c0bc;101208;Cheese, provolone, reduced fat;Dairy & Eggs;274;24.7;3.5;17.6;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
61388d73-ff67-4ceb-abab-8fee4974ca88;101209;Cheese, Mexican, blend, reduced fat;Dairy & Eggs;282;24.69;3.41;19.4;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
26ef39e5-d252-4983-95c6-424da59bb1d0;101211;Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D;Dairy & Eggs;61;3.15;4.78;3.27;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b9c11957-1b5e-4a96-8f31-04bf04a412d8;101212;Milk, dry, whole, without added vitamin D;Dairy & Eggs;496;26.32;38.42;26.71;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f7242d20-103d-4c66-9e42-5f2883388952;101215;Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D;Dairy & Eggs;240;17.6;10.6;14.1;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
98176f2c-d9a9-4b2e-8a89-3b0751202436;101216;Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D;Dairy & Eggs;99;3.98;18.64;1.15;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
0969bfdd-c75a-4fe4-8b1d-670fe53df4e0;101217;Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D;Dairy & Eggs;102;4.37;19.05;1.08;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
773e109b-a450-4f45-9ece-a162a89f499e;101218;Yogurt, fruit variety, nonfat, fortified with vitamin D;Dairy & Eggs;95;4.4;19;0.2;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
83143294-4546-4508-bf03-860e9adc39da;101219;Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D;Dairy & Eggs;105;4.86;18.6;1.41;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
6d8f567b-657a-4d73-8a04-0f486201b991;101220;Yogurt, vanilla, low fat, fortified with vitamin D;Dairy & Eggs;85;4.93;13.8;1.25;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2ee55cbc-c7b5-4262-9e90-7ce6951872a5;101221;Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D;Dairy & Eggs;43;3.86;7.5;0.18;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a64c71f9-335b-4b64-beb3-cc0a65a794f1;101222;Yogurt, chocolate, nonfat milk, fortified with vitamin D;Dairy & Eggs;112;3.53;23.53;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8177e69f-0bc1-4799-add0-8a32ff620276;101223;Protein supplement, milk based, Muscle Milk, powder;Dairy & Eggs;411;45.71;18.5;17.14;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a6f3bc15-b2a1-4d24-a6d5-27b4175dd2db;101224;Protein supplement, milk based, Muscle Milk Light, powder;Dairy & Eggs;396;50;22;12;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3cd53b0d-499b-4a1f-837f-2544f7749116;101225;Dulce de Leche;Dairy & Eggs;315;6.84;55.35;7.35;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3dc2da88-e00a-4647-8507-d54533556a5b;101226;Egg substitute, liquid or frozen, fat free;Dairy & Eggs;48;10;2;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a8f161f4-34ef-4743-8bfa-1ca0eabc6555;101227;Cheese, dry white, queso seco;Dairy & Eggs;325;24.51;2.04;24.35;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
9b6859ac-fdaf-4e09-9665-710579b80e4a;101228;Cheese, fresh, queso fresco;Dairy & Eggs;299;18.09;2.98;23.82;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
91687cd0-9aeb-4e62-b97e-fadf3d87914f;101229;Cheese, white, queso blanco;Dairy & Eggs;310;20.38;2.53;24.31;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8db26610-429b-462e-9367-af655f6fcebd;101230;Milk, buttermilk, fluid, whole;Dairy & Eggs;62;3.21;4.88;3.31;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
75036715-9547-4c2e-8cb3-76540ab95a90;101231;Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener;Dairy & Eggs;86;4.93;13.8;1.25;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f21b29ff-0aae-4b54-9d05-ff479da4a138;101235;Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener;Dairy & Eggs;104;4.4;19.7;0.8;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
28f4aea0-6def-4ec9-8247-a3e2b5ce86da;101236;Ice cream, soft serve, chocolate;Dairy & Eggs;222;4.1;22.2;13;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
895ca932-8651-4927-8b7d-612778af6f2d;101237;Ice cream, bar or stick, chocolate covered;Dairy & Eggs;331;4.1;24.5;24.1;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
05376385-e9a8-407e-971d-44bb5a0e7ee3;101238;Ice cream sandwich;Dairy & Eggs;237;4.29;37.14;8.57;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2491b691-68f9-4a43-8cd8-8676e3b9b964;101239;Ice cream cookie sandwich;Dairy & Eggs;240;3.7;39.6;7.4;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
89232323-a22f-4b25-9309-2e989a624c31;101240;Ice cream cone, chocolate covered, with nuts, flavors other than chocolate;Dairy & Eggs;354;5.21;34.38;21.88;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b6fc3f1d-802b-45f1-81d6-d236a5029344;101241;Ice cream sandwich, made with light ice cream, vanilla;Dairy & Eggs;186;4.29;39.64;3.04;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
59f19264-e712-4ab1-b20c-ba21a707ad42;101242;Ice cream sandwich, vanilla, light, no sugar added;Dairy & Eggs;200;5.71;42.86;2.86;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1df9f622-2fca-4105-a9c6-105266d4e1d4;101243;Fat free ice cream, no sugar added, flavors other than chocolate;Dairy & Eggs;133;4.41;28.86;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
505cfe04-b46a-42c1-9ee9-ed39564f8491;101244;Milk dessert bar, frozen, made from lowfat milk;Dairy & Eggs;147;4.41;32;1.47;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
58f6f8a8-742b-4fea-a2f5-fe58cf9ab6ab;101249;Yogurt, Greek, 2% fat,mixed berry blend, CHOBANI;Dairy & Eggs;93;8.26;10.94;1.83;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c1b59249-c358-4f49-9873-1f806eac8562;101250;Nutritional supplement for people with diabetes, liquid;Dairy & Eggs;88;4.4;11.88;3.08;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
63f340cb-6203-49b3-89a7-72f5df6c3ac9;101251;Cheese, Mexican blend;Dairy & Eggs;384;23.54;0.13;32.14;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
72cafc06-06da-4b9a-9582-745e75023004;101252;Cheese product, pasteurized process, American, vitamin D fortified;Dairy & Eggs;307;16.09;8.85;23.06;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
4febd24c-8c03-4c76-8b5c-8732e6e5e625;101253;Cheese, pasteurized process, American, without added vitamin D;Dairy & Eggs;371;18.13;3.7;31.79;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
10451fae-b9c1-4d57-8893-c113cb1abfc6;101254;Cheese food, pasteurized process, American, without added vitamin D;Dairy & Eggs;330;16.86;8.56;25.63;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
9aba3856-ba55-49ca-ae00-fddd0b0f97c5;101255;Egg, whole, raw, frozen, salted, pasteurized;Dairy & Eggs;138;10.97;0.83;10.07;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
90a1ac22-fbdc-4fb4-a492-3884153f10af;101256;Yogurt, Greek, plain, nonfat;Dairy & Eggs;59;10.19;3.6;0.39;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1243cfa4-7c54-4808-9d46-1dc39bf49410;101258;Egg, white, dried, stabilized, glucose reduced;Dairy & Eggs;357;84.08;4.51;0.32;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
fcef078a-fda6-44c1-b9f5-1296738fe39c;101259;Cheese spread, American or Cheddar cheese base, reduced fat;Dairy & Eggs;176;13.41;10.71;8.88;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1e7f6277-3863-45a0-98a6-2a0117ff3377;101260;Cheese, cheddar, reduced fat;Dairy & Eggs;316;27.35;2.67;20.41;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
b7f3d576-d38c-4681-a769-2b1d37930ae6;101263;Ice cream, light, soft serve, chocolate;Dairy & Eggs;141;3.36;23.15;3.69;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1b59e342-7200-4015-828c-914390d92d2e;101264;Ice cream bar, stick or nugget, with crunch coating;Dairy & Eggs;358;2.11;37.12;25.26;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
666c7ecb-914b-487c-a247-2899037033ec;101265;Cheese, cheddar, nonfat or fat free;Dairy & Eggs;157;32.14;7.14;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e655658e-dbca-4fb0-a231-fac4a7827713;101266;Cheese, Swiss, nonfat or fat free;Dairy & Eggs;127;28.4;3.4;0;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
83674c6b-f209-4881-aa2c-632b3a6fab2d;101267;Cheese, mexican, queso cotija;Dairy & Eggs;366;20;3.97;30;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f551ad22-88ca-4e27-81cb-35f12a54fda2;101270;Cheese, cheddar, sharp, sliced;Dairy & Eggs;410;24.25;2.13;33.82;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
5a243c07-5a87-46d9-9e5b-00310a14713d;101271;Cheese, mozzarella, low moisture, part-skim, shredded;Dairy & Eggs;304;23.63;8.06;19.72;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
82a9d7e7-0af7-436b-90f4-42a96abad1d7;101275;Yogurt, Greek, nonfat, vanilla, CHOBANI;Dairy & Eggs;71;9.07;8.09;0.22;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
95833b23-6df5-44b4-8182-100429707861;101276;Yogurt, Greek, strawberry, DANNON OIKOS;Dairy & Eggs;106;8.25;11.67;2.92;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
